,0,0
0,0,1.0
1,3,2.0
2,4,18.0
3,5,19.0
4,6,24.0
5,7,29.0
6,8,33.0
7,9,43.0
8,10,51.0
9,11,61.0
10,12,69.0
11,13,73.0
12,14,74.0
13,15,75.0
14,16,82.0
15,17,91.0
16,20,94.0
17,21,103.0
18,22,111.0
19,23,119.0
20,25,120.0
21,26,121.0
22,27,122.0
23,28,123.0
24,30,130.0
25,31,145.0
26,32,148.0
27,34,149.0
28,35,151.0
29,36,152.0
30,37,162.0
31,38,171.0
32,39,177.0
33,40,189.0
34,41,190.0
35,42,192.0
36,44,199.0
37,45,201.0
38,46,205.0
39,47,211.0
40,48,230.0
41,49,240.0
42,50,243.0
43,52,246.0
44,53,253.0
45,54,263.0
46,55,264.0
47,56,271.0
48,57,284.0
49,58,292.0
50,59,293.0
51,60,299.0
52,62,307.0
53,63,309.0
54,64,310.0
55,65,313.0
56,66,315.0
57,67,322.0
58,68,328.0
59,70,339.0
60,71,343.0
61,72,355.0
62,76,357.0
63,77,359.0
64,78,364.0
65,79,376.0
66,80,378.0
67,81,384.0
68,83,385.0
69,84,386.0
70,85,389.0
71,86,395.0
72,87,400.0
73,88,404.0
74,89,405.0
75,90,406.0
76,92,410.0
77,93,423.0
78,95,426.0
79,96,439.0
80,97,445.0
81,98,453.0
82,99,462.0
83,100,469.0
84,101,477.0
85,102,483.0
86,104,486.0
87,105,494.0
88,106,504.0
89,107,505.0
90,108,507.0
91,109,509.0
92,110,512.0
93,112,521.0
94,113,524.0
95,114,526.0
96,115,527.0
97,116,532.0
98,117,535.0
99,118,536.0
100,124,538.0
101,125,539.0
102,126,548.0
103,127,554.0
104,128,557.0
105,129,558.0
106,131,567.0
107,132,568.0
108,133,569.0
109,134,573.0
110,135,575.0
111,136,586.0
112,137,588.0
113,138,596.0
114,139,599.0
115,140,603.0
116,141,610.0
117,142,614.0
118,143,616.0
119,144,620.0
120,146,625.0
121,147,633.0
122,150,634.0
123,153,646.0
124,154,649.0
125,155,658.0
126,156,659.0
127,157,663.0
128,158,667.0
129,159,673.0
130,160,677.0
131,161,689.0
132,163,690.0
133,164,695.0
134,165,700.0
135,166,701.0
136,167,703.0
137,168,710.0
138,169,712.0
139,170,713.0
140,172,721.0
141,173,723.0
142,174,725.0
143,175,729.0
144,176,732.0
145,178,741.0
146,179,753.0
147,180,766.0
148,181,785.0
149,182,788.0
150,183,790.0
151,184,792.0
152,185,800.0
153,186,802.0
154,187,803.0
155,188,812.0
156,191,813.0
157,193,815.0
158,194,816.0
159,195,818.0
160,196,824.0
