,0,0
0,0,5.0
1,1,17.0
2,2,26.0
3,3,32.0
4,4,33.0
5,6,37.0
6,7,40.0
7,8,43.0
8,9,52.0
9,10,55.0
10,11,62.0
11,12,65.0
12,13,66.0
13,14,69.0
14,15,70.0
15,16,72.0
16,18,73.0
17,19,84.0
18,20,95.0
19,21,97.0
20,22,102.0
21,23,111.0
22,24,125.0
23,25,133.0
24,27,136.0
25,28,138.0
26,29,140.0
27,30,143.0
28,31,147.0
29,34,151.0
30,35,153.0
31,36,158.0
32,38,159.0
33,39,162.0
34,41,176.0
35,42,180.0
36,44,184.0
37,45,188.0
38,46,196.0
39,47,197.0
40,48,198.0
41,49,199.0
42,50,206.0
43,51,208.0
44,53,212.0
45,54,214.0
46,56,215.0
47,57,216.0
48,58,218.0
49,59,221.0
50,60,228.0
51,61,229.0
52,63,232.0
53,64,236.0
54,67,244.0
55,68,250.0
56,71,259.0
57,74,261.0
58,75,267.0
59,76,269.0
60,77,274.0
61,78,276.0
62,79,285.0
63,80,287.0
64,81,289.0
65,82,290.0
66,83,293.0
67,85,295.0
68,86,296.0
69,87,300.0
70,88,307.0
71,89,316.0
72,90,317.0
73,91,320.0
74,92,326.0
75,93,328.0
76,94,330.0
77,96,331.0
78,98,335.0
79,99,340.0
80,100,358.0
81,101,359.0
82,103,363.0
83,104,367.0
84,105,368.0
85,106,373.0
86,107,377.0
87,108,381.0
88,109,384.0
89,110,386.0
90,112,389.0
91,113,394.0
92,114,407.0
93,115,412.0
94,116,417.0
95,117,423.0
96,118,425.0
97,119,426.0
98,120,439.0
99,121,444.0
100,122,446.0
101,123,451.0
102,124,457.0
103,126,458.0
104,127,459.0
105,128,464.0
106,129,470.0
107,130,481.0
108,131,484.0
109,132,494.0
110,134,498.0
111,135,499.0
112,137,502.0
113,139,507.0
114,141,508.0
115,142,509.0
116,144,510.0
117,145,511.0
118,146,519.0
119,148,522.0
120,149,525.0
121,150,529.0
122,152,532.0
123,154,541.0
124,155,547.0
125,156,550.0
126,157,551.0
127,160,554.0
128,161,557.0
129,163,566.0
130,164,575.0
131,165,579.0
132,166,593.0
133,167,594.0
134,168,597.0
135,169,599.0
136,170,606.0
137,171,607.0
138,172,611.0
139,173,619.0
140,174,621.0
141,175,631.0
142,177,642.0
143,178,644.0
144,179,647.0
145,181,648.0
146,182,657.0
147,183,658.0
148,185,659.0
149,186,672.0
150,187,683.0
151,189,689.0
152,190,691.0
153,191,701.0
154,192,709.0
155,193,710.0
156,194,713.0
157,195,716.0
158,200,717.0
159,201,718.0
160,202,721.0
161,203,723.0
162,204,729.0
163,205,738.0
164,207,740.0
165,209,744.0
166,210,747.0
167,211,770.0
