,0,0
0,0,5.0
1,1,7.0
2,2,10.0
3,3,16.0
4,4,18.0
5,6,25.0
6,8,32.0
7,9,36.0
8,11,37.0
9,12,41.0
10,13,46.0
11,14,50.0
12,15,53.0
13,17,58.0
14,19,68.0
15,20,72.0
16,21,77.0
17,22,80.0
18,23,81.0
19,24,85.0
20,26,88.0
21,27,101.0
22,28,102.0
23,29,113.0
24,30,114.0
25,31,124.0
26,33,127.0
27,34,130.0
28,35,133.0
29,38,134.0
30,39,147.0
31,40,151.0
32,42,155.0
33,43,156.0
34,44,159.0
35,45,166.0
36,47,177.0
37,48,182.0
38,49,192.0
39,51,197.0
40,52,198.0
41,54,202.0
42,55,205.0
43,56,211.0
44,57,214.0
45,59,219.0
46,60,221.0
47,61,222.0
48,62,227.0
49,63,228.0
50,64,234.0
51,65,238.0
52,66,240.0
53,67,242.0
54,69,245.0
55,70,259.0
56,71,274.0
57,73,283.0
58,74,285.0
59,75,286.0
60,76,289.0
61,78,290.0
62,79,301.0
63,82,306.0
64,83,311.0
65,84,321.0
66,86,327.0
67,87,332.0
68,89,334.0
69,90,338.0
70,91,343.0
71,92,359.0
72,93,361.0
73,94,363.0
74,95,373.0
75,96,376.0
76,97,380.0
77,98,382.0
78,99,394.0
79,100,396.0
80,103,398.0
81,104,403.0
82,105,405.0
83,106,414.0
84,107,419.0
85,108,421.0
86,109,422.0
87,110,424.0
88,111,433.0
89,112,436.0
90,115,437.0
91,116,449.0
92,117,468.0
93,118,469.0
94,119,473.0
95,120,489.0
96,121,491.0
97,122,495.0
98,123,504.0
99,125,530.0
100,126,537.0
101,128,550.0
102,129,553.0
103,131,562.0
104,132,565.0
105,135,570.0
106,136,571.0
107,137,585.0
108,138,587.0
109,139,588.0
110,140,603.0
111,141,610.0
112,142,617.0
113,143,621.0
114,144,625.0
115,145,627.0
116,146,631.0
117,148,635.0
118,149,639.0
119,150,641.0
120,152,645.0
121,153,655.0
122,154,657.0
123,157,660.0
124,158,661.0
125,160,665.0
126,161,675.0
127,162,677.0
128,163,682.0
129,164,692.0
130,165,693.0
131,167,695.0
132,168,697.0
133,169,700.0
134,170,706.0
135,171,712.0
136,172,715.0
137,173,717.0
138,174,718.0
139,175,720.0
140,176,722.0
141,178,730.0
142,179,732.0
143,180,733.0
144,181,740.0
145,183,744.0
146,184,749.0
147,185,760.0
148,186,771.0
149,187,776.0
150,188,777.0
151,189,790.0
152,190,791.0
153,191,804.0
154,193,809.0
155,194,816.0
156,195,823.0
157,196,824.0
158,199,825.0
159,200,827.0
160,201,829.0
161,203,846.0
162,204,850.0
163,206,852.0
164,207,855.0
165,208,862.0
166,209,878.0
167,210,887.0
168,212,891.0
169,213,893.0
170,215,904.0
171,216,910.0
172,217,913.0
173,218,938.0
174,220,940.0
175,223,952.0
176,224,965.0
177,225,971.0
178,226,972.0
179,229,974.0
180,230,976.0
181,231,988.0
182,232,991.0
183,233,993.0
184,235,995.0
185,236,996.0
186,237,1000.0
187,239,1001.0
188,241,1008.0
189,243,1009.0
190,244,1014.0
191,246,1017.0
192,247,1028.0
193,248,1030.0
194,249,1058.0
195,250,1059.0
196,251,1061.0
197,252,1062.0
198,253,1068.0
199,254,1070.0
200,255,1072.0
201,256,1073.0
202,257,1077.0
203,258,1092.0
204,260,1102.0
205,261,1112.0
206,262,1116.0
207,263,1117.0
208,264,1120.0
209,265,1124.0
210,266,1133.0
211,267,1138.0
212,268,1141.0
213,269,1143.0
214,270,1145.0
215,271,1148.0
216,272,1159.0
217,273,1163.0
218,275,1178.0
219,276,1180.0
220,277,1184.0
221,278,1186.0
222,279,1189.0
223,280,1192.0
224,281,1193.0
225,282,1198.0
226,284,1203.0
227,287,1227.0
228,288,1229.0
229,291,1237.0
230,292,1239.0
231,293,1248.0
232,294,1249.0
233,295,1253.0
234,296,1263.0
235,297,1273.0
236,298,1281.0
237,299,1288.0
238,300,1294.0
239,302,1296.0
240,303,1308.0
241,304,1310.0
242,305,1312.0
243,307,1317.0
244,308,1320.0
245,309,1341.0
246,310,1345.0
247,312,1346.0
248,313,1359.0
249,314,1361.0
250,315,1362.0
251,316,1363.0
252,317,1364.0
253,318,1371.0
254,319,1378.0
255,320,1379.0
256,322,1382.0
257,323,1384.0
258,324,1385.0
259,325,1389.0
260,326,1390.0
261,328,1394.0
262,329,1398.0
263,330,1410.0
264,331,1413.0
265,333,1415.0
266,335,1424.0
267,336,1425.0
268,337,1433.0
269,339,1434.0
270,340,1442.0
271,341,1449.0
272,342,1452.0
273,344,1456.0
274,345,1457.0
275,346,1462.0
276,347,1464.0
277,348,1467.0
278,349,1468.0
279,350,1470.0
280,351,1471.0
281,352,1477.0
282,353,1478.0
283,354,1480.0
284,355,1481.0
285,356,1490.0
286,357,1492.0
287,358,1493.0
288,360,1494.0
289,362,1501.0
290,364,1502.0
291,365,1508.0
292,366,1511.0
293,367,1516.0
294,368,1518.0
295,369,1524.0
296,370,1526.0
297,371,1536.0
298,372,1543.0
299,374,1544.0
300,375,1560.0
301,377,1563.0
302,378,1564.0
303,379,1575.0
304,381,1576.0
305,383,1584.0
306,384,1586.0
307,385,1588.0
308,386,1590.0
309,387,1591.0
310,388,1592.0
311,389,1601.0
312,390,1607.0
313,391,1609.0
314,392,1616.0
315,393,1625.0
316,395,1631.0
317,397,1638.0
318,399,1640.0
319,400,1641.0
320,401,1647.0
321,402,1650.0
322,404,1651.0
323,406,1653.0
324,407,1655.0
325,408,1671.0
326,409,1672.0
327,410,1673.0
328,411,1677.0
329,412,1681.0
330,413,1683.0
331,415,1686.0
332,416,1693.0
333,417,1704.0
334,418,1709.0
335,420,1723.0
336,423,1727.0
337,425,1731.0
338,426,1732.0
339,427,1735.0
340,428,1738.0
341,429,1739.0
342,430,1749.0
343,431,1751.0
344,432,1753.0
345,434,1754.0
346,435,1755.0
347,438,1765.0
348,439,1770.0
349,440,1772.0
350,441,1773.0
351,442,1778.0
352,443,1783.0
353,444,1784.0
354,445,1788.0
355,446,1804.0
356,447,1805.0
357,448,1807.0
358,450,1818.0
359,451,1820.0
360,452,1822.0
361,453,1828.0
362,454,1831.0
363,455,1835.0
364,456,1838.0
365,457,1839.0
366,458,1842.0
367,459,1862.0
368,460,1866.0
369,461,1872.0
370,462,1893.0
371,463,1895.0
372,464,1901.0
373,465,1902.0
374,466,1914.0
375,467,1915.0
376,470,1917.0
377,471,1920.0
378,472,1928.0
379,474,1940.0
380,475,1954.0
381,476,1964.0
382,477,1965.0
383,478,1969.0
384,479,1976.0
385,480,1986.0
386,481,1990.0
387,482,1999.0
388,483,2006.0
389,484,2025.0
390,485,2033.0
391,486,2035.0
392,487,2042.0
393,488,2048.0
394,490,2054.0
395,492,2059.0
396,493,2060.0
397,494,2061.0
398,496,2063.0
399,497,2064.0
400,498,2074.0
401,499,2076.0
402,500,2077.0
403,501,2081.0
404,502,2089.0
405,503,2090.0
406,505,2094.0
407,506,2101.0
408,507,2105.0
409,508,2107.0
410,509,2111.0
411,510,2113.0
412,511,2115.0
413,512,2121.0
414,513,2122.0
415,514,2124.0
416,515,2133.0
417,516,2144.0
418,517,2148.0
419,518,2154.0
420,519,2158.0
421,520,2159.0
422,521,2163.0
423,522,2164.0
424,523,2165.0
425,524,2172.0
426,525,2175.0
427,526,2185.0
428,527,2200.0
429,528,2201.0
430,529,2209.0
431,531,2230.0
432,532,2233.0
433,533,2236.0
434,534,2245.0
435,535,2255.0
436,536,2263.0
437,538,2273.0
438,539,2275.0
439,540,2277.0
440,541,2280.0
441,542,2299.0
442,543,2302.0
443,544,2303.0
444,545,2305.0
445,546,2308.0
446,547,2322.0
447,548,2323.0
448,549,2329.0
449,551,2339.0
450,552,2340.0
451,554,2347.0
452,555,2348.0
453,556,2359.0
454,557,2371.0
455,558,2372.0
456,559,2373.0
457,560,2374.0
458,561,2378.0
459,563,2379.0
460,564,2386.0
461,566,2389.0
462,567,2390.0
463,568,2393.0
464,569,2394.0
465,572,2400.0
466,573,2406.0
467,574,2409.0
468,575,2411.0
469,576,2412.0
470,577,2414.0
471,578,2415.0
472,579,2424.0
473,580,2429.0
474,581,2432.0
475,582,2438.0
476,583,2441.0
477,584,2444.0
478,586,2445.0
479,589,2455.0
480,590,2464.0
481,591,2465.0
482,592,2469.0
483,593,2473.0
484,594,2479.0
485,595,2484.0
486,596,2487.0
487,597,2489.0
488,598,2493.0
489,599,2496.0
490,600,2499.0
491,601,2515.0
492,602,2518.0
493,604,2519.0
494,605,2525.0
495,606,2527.0
496,607,2530.0
497,608,2533.0
498,609,2534.0
499,611,2542.0
500,612,2556.0
501,613,2558.0
502,614,2559.0
503,615,2566.0
504,616,2572.0
505,618,2577.0
506,619,2581.0
507,620,2583.0
508,622,2592.0
509,623,2596.0
510,624,2598.0
511,626,2610.0
512,628,2620.0
513,629,2622.0
514,630,2627.0
515,632,2630.0
516,633,2637.0
517,634,2638.0
518,636,2644.0
519,637,2646.0
520,638,2649.0
521,640,2664.0
522,642,2665.0
523,643,2676.0
524,644,2677.0
525,646,2679.0
526,647,2680.0
527,648,2689.0
528,649,2690.0
529,650,2697.0
530,651,2702.0
531,652,2703.0
532,653,2704.0
533,654,2707.0
534,656,2709.0
535,658,2710.0
536,659,2715.0
537,662,2719.0
538,663,2720.0
539,664,2726.0
540,666,2727.0
541,667,2732.0
542,668,2742.0
543,669,2743.0
544,670,2744.0
545,671,2758.0
546,672,2760.0
547,673,2763.0
548,674,2764.0
549,676,2767.0
550,678,2768.0
551,679,2778.0
552,680,2782.0
553,681,2783.0
554,683,2784.0
555,684,2787.0
556,685,2794.0
557,686,2795.0
558,687,2796.0
559,688,2799.0
560,689,2808.0
561,690,2822.0
562,691,2823.0
563,694,2825.0
564,696,2836.0
565,698,2837.0
566,699,2844.0
567,701,2849.0
568,702,2855.0
569,703,2859.0
570,704,2860.0
571,705,2868.0
572,707,2870.0
573,708,2874.0
574,709,2879.0
575,710,2881.0
576,711,2886.0
577,713,2893.0
578,714,2898.0
579,716,2904.0
580,719,2911.0
581,721,2919.0
582,723,2920.0
583,724,2921.0
584,725,2926.0
585,726,2928.0
586,727,2932.0
587,728,2936.0
588,729,2946.0
589,731,2947.0
590,734,2951.0
591,735,2955.0
592,736,2958.0
593,737,2959.0
594,738,2973.0
595,739,2974.0
596,741,2977.0
597,742,2990.0
598,743,2994.0
599,745,2997.0
600,746,3011.0
601,747,3014.0
602,748,3015.0
603,750,3017.0
604,751,3025.0
605,752,3029.0
606,753,3033.0
607,754,3037.0
608,755,3041.0
609,756,3045.0
610,757,3050.0
611,758,3058.0
612,759,3060.0
613,761,3062.0
614,762,3063.0
615,763,3067.0
616,764,3069.0
617,765,3075.0
618,766,3077.0
619,767,3078.0
620,768,3106.0
621,769,3107.0
622,770,3112.0
623,772,3114.0
624,773,3115.0
625,774,3123.0
626,775,3125.0
627,778,3136.0
628,779,
629,780,
630,781,
631,782,
632,783,
633,784,
634,785,
635,786,
636,787,
637,788,
638,789,
639,792,
640,793,
641,794,
642,795,
643,796,
644,797,
645,798,
646,799,
647,800,
648,801,
649,802,
650,803,
651,805,
652,806,
653,807,
654,808,
655,810,
656,811,
657,812,
658,813,
659,814,
660,815,
661,817,
662,818,
663,819,
664,820,
665,821,
666,822,
667,826,
668,828,
669,830,
670,831,
671,832,
672,833,
673,834,
674,835,
675,836,
676,837,
677,838,
678,839,
679,840,
680,841,
681,842,
682,843,
683,844,
684,845,
685,847,
686,848,
687,849,
688,851,
689,853,
690,854,
691,856,
692,857,
693,858,
694,859,
695,860,
696,861,
697,863,
698,864,
699,865,
700,866,
701,867,
702,868,
703,869,
704,870,
705,871,
706,872,
707,873,
708,874,
709,875,
710,876,
711,877,
712,879,
713,880,
714,881,
715,882,
716,883,
717,884,
718,885,
719,886,
720,888,
721,889,
722,890,
723,892,
724,894,
725,895,
726,896,
727,897,
728,898,
729,899,
730,900,
731,901,
732,902,
733,903,
734,905,
735,906,
736,907,
737,908,
738,909,
739,911,
740,912,
741,914,
742,915,
743,916,
744,917,
745,918,
746,919,
747,920,
748,921,
749,922,
750,923,
751,924,
752,925,
753,926,
754,927,
755,928,
756,929,
757,930,
758,931,
759,932,
760,933,
761,934,
762,935,
763,936,
764,937,
765,939,
766,941,
767,942,
768,943,
769,944,
770,945,
771,946,
772,947,
773,948,
774,949,
775,950,
776,951,
777,953,
778,954,
779,955,
780,956,
781,957,
782,958,
783,959,
784,960,
785,961,
786,962,
787,963,
788,964,
789,966,
790,967,
791,968,
792,969,
793,970,
794,973,
795,975,
796,977,
797,978,
798,979,
799,980,
800,981,
801,982,
802,983,
803,984,
804,985,
805,986,
806,987,
807,989,
808,990,
809,992,
810,994,
811,997,
812,998,
813,999,
814,1002,
815,1003,
816,1004,
817,1005,
818,1006,
819,1007,
820,1010,
821,1011,
822,1012,
823,1013,
824,1015,
825,1016,
826,1018,
827,1019,
828,1020,
829,1021,
830,1022,
831,1023,
832,1024,
833,1025,
834,1026,
835,1027,
836,1029,
837,1031,
838,1032,
839,1033,
840,1034,
841,1035,
842,1036,
843,1037,
844,1038,
845,1039,
846,1040,
847,1041,
848,1042,
849,1043,
850,1044,
851,1045,
852,1046,
853,1047,
854,1048,
855,1049,
856,1050,
857,1051,
858,1052,
859,1053,
860,1054,
861,1055,
862,1056,
863,1057,
864,1060,
865,1063,
866,1064,
867,1065,
868,1066,
869,1067,
870,1069,
871,1071,
872,1074,
873,1075,
874,1076,
875,1078,
876,1079,
877,1080,
878,1081,
879,1082,
880,1083,
881,1084,
882,1085,
883,1086,
884,1087,
885,1088,
886,1089,
887,1090,
888,1091,
889,1093,
890,1094,
891,1095,
892,1096,
893,1097,
894,1098,
895,1099,
896,1100,
897,1101,
898,1103,
899,1104,
900,1105,
901,1106,
902,1107,
903,1108,
904,1109,
905,1110,
906,1111,
907,1113,
908,1114,
909,1115,
910,1118,
911,1119,
912,1121,
913,1122,
914,1123,
915,1125,
916,1126,
917,1127,
918,1128,
919,1129,
920,1130,
921,1131,
922,1132,
923,1134,
924,1135,
925,1136,
926,1137,
927,1139,
928,1140,
929,1142,
930,1144,
931,1146,
932,1147,
933,1149,
934,1150,
935,1151,
936,1152,
937,1153,
938,1154,
939,1155,
940,1156,
941,1157,
942,1158,
943,1160,
944,1161,
945,1162,
946,1164,
947,1165,
948,1166,
949,1167,
950,1168,
951,1169,
952,1170,
953,1171,
954,1172,
955,1173,
956,1174,
957,1175,
958,1176,
959,1177,
960,1179,
961,1181,
962,1182,
963,1183,
964,1185,
965,1187,
966,1188,
967,1190,
968,1191,
969,1194,
970,1195,
971,1196,
972,1197,
973,1199,
974,1200,
975,1201,
976,1202,
977,1204,
978,1205,
979,1206,
980,1207,
981,1208,
982,1209,
983,1210,
984,1211,
985,1212,
986,1213,
987,1214,
988,1215,
989,1216,
990,1217,
991,1218,
992,1219,
993,1220,
994,1221,
995,1222,
996,1223,
997,1224,
998,1225,
999,1226,
1000,1228,
1001,1230,
1002,1231,
1003,1232,
1004,1233,
1005,1234,
1006,1235,
1007,1236,
1008,1238,
1009,1240,
1010,1241,
1011,1242,
1012,1243,
1013,1244,
1014,1245,
1015,1246,
1016,1247,
1017,1250,
1018,1251,
1019,1252,
