,0,0
0,2,0.0
1,4,1.0
2,6,3.0
3,8,5.0
4,9,7.0
5,10,14.0
6,11,15.0
7,12,18.0
8,13,25.0
9,16,28.0
10,17,32.0
11,19,34.0
12,20,38.0
13,21,44.0
14,22,47.0
15,23,48.0
16,24,63.0
17,26,76.0
18,27,81.0
19,29,88.0
20,30,93.0
21,31,94.0
22,33,96.0
23,35,108.0
24,36,111.0
25,37,122.0
26,39,125.0
27,40,132.0
28,41,141.0
29,42,151.0
30,43,156.0
31,45,157.0
32,46,159.0
33,49,162.0
34,50,164.0
35,51,165.0
36,52,167.0
37,53,179.0
38,54,216.0
39,55,219.0
40,56,223.0
41,57,227.0
42,58,229.0
43,59,230.0
44,60,234.0
45,61,235.0
46,62,237.0
47,64,251.0
48,65,252.0
49,66,253.0
50,67,258.0
51,68,260.0
52,69,268.0
53,70,279.0
54,71,292.0
55,72,298.0
56,73,305.0
57,74,306.0
58,75,309.0
59,77,311.0
60,78,315.0
61,79,316.0
62,80,318.0
63,82,321.0
64,83,326.0
65,84,334.0
66,85,339.0
67,86,344.0
68,87,348.0
69,89,352.0
70,90,354.0
71,91,357.0
72,92,360.0
73,95,362.0
74,97,363.0
75,98,368.0
76,99,372.0
77,100,374.0
78,101,383.0
79,102,385.0
80,103,386.0
81,104,389.0
82,105,393.0
83,106,394.0
84,107,404.0
85,109,409.0
86,110,415.0
87,112,417.0
88,113,418.0
89,114,420.0
90,115,421.0
91,116,422.0
92,117,432.0
93,118,437.0
94,119,440.0
95,120,442.0
96,121,443.0
97,123,445.0
98,124,451.0
99,126,452.0
100,127,461.0
101,128,469.0
102,129,471.0
103,130,493.0
104,131,495.0
105,133,496.0
106,134,504.0
107,135,522.0
108,136,532.0
109,137,533.0
110,138,542.0
111,139,543.0
112,140,545.0
113,142,547.0
114,143,549.0
115,144,551.0
116,145,552.0
117,146,554.0
118,147,557.0
119,148,564.0
120,149,569.0
121,150,572.0
122,152,578.0
123,153,581.0
124,154,585.0
125,155,587.0
126,158,589.0
127,160,593.0
128,161,606.0
129,163,607.0
130,166,617.0
131,168,620.0
132,169,626.0
133,170,637.0
134,171,642.0
135,172,643.0
136,173,646.0
137,174,647.0
138,175,650.0
139,176,656.0
140,177,659.0
141,178,663.0
142,180,668.0
143,181,674.0
144,182,689.0
145,183,692.0
146,184,699.0
147,185,701.0
148,186,705.0
149,187,714.0
150,188,719.0
151,189,725.0
152,190,729.0
153,191,732.0
154,192,735.0
155,193,739.0
156,194,749.0
157,195,755.0
158,196,756.0
159,197,783.0
160,198,784.0
161,199,789.0
162,200,791.0
163,201,797.0
164,202,802.0
165,203,813.0
166,204,817.0
167,205,832.0
168,206,850.0
169,207,854.0
170,208,855.0
171,209,881.0
172,210,906.0
173,211,909.0
174,212,914.0
175,213,917.0
176,214,923.0
177,215,930.0
178,217,939.0
179,218,940.0
180,220,943.0
181,221,949.0
182,222,950.0
183,224,951.0
184,225,955.0
185,226,958.0
186,228,960.0
187,231,974.0
188,232,976.0
189,233,983.0
190,236,991.0
191,238,997.0
192,239,999.0
193,240,1001.0
194,241,1003.0
195,242,1005.0
196,243,1006.0
197,244,1008.0
198,245,1012.0
199,246,1017.0
200,247,1021.0
201,248,1023.0
202,249,1024.0
203,250,1037.0
204,254,1038.0
205,255,1046.0
206,256,1057.0
207,257,1060.0
208,259,1064.0
209,261,1065.0
210,262,1071.0
211,263,1074.0
212,264,1077.0
213,265,1078.0
214,266,1080.0
215,267,1082.0
216,269,1090.0
217,270,1099.0
218,271,1114.0
219,272,1115.0
220,273,1121.0
221,274,1127.0
222,275,1133.0
223,276,1147.0
224,277,1154.0
225,278,1156.0
226,280,1165.0
227,281,1170.0
228,282,1177.0
229,283,1186.0
230,284,1187.0
231,285,1193.0
232,286,1197.0
233,287,1199.0
234,288,1200.0
235,289,1201.0
236,290,1203.0
237,291,1208.0
238,293,1209.0
239,294,1211.0
240,295,1212.0
241,296,1215.0
242,297,1218.0
243,299,1229.0
244,300,1232.0
245,301,1233.0
246,302,1236.0
247,303,1245.0
248,304,1246.0
249,307,1247.0
250,308,1255.0
251,310,1258.0
252,312,1266.0
253,313,1272.0
254,314,1280.0
255,317,1283.0
256,319,1296.0
257,320,1297.0
258,322,1300.0
259,323,1301.0
260,324,1313.0
261,325,1326.0
262,327,1328.0
263,328,1333.0
264,329,1334.0
265,330,1336.0
266,331,1337.0
267,332,1342.0
268,333,1348.0
269,335,1350.0
270,336,1364.0
271,337,1366.0
272,338,1371.0
273,340,1373.0
274,341,1375.0
275,342,1383.0
276,343,1385.0
277,345,1389.0
278,346,1395.0
279,347,1400.0
280,349,1409.0
281,350,1418.0
282,351,1426.0
283,353,1436.0
284,355,1447.0
285,356,1448.0
286,358,1450.0
287,359,1460.0
288,361,1465.0
289,364,1472.0
290,365,1473.0
291,366,1476.0
292,367,1482.0
293,369,1483.0
294,370,1487.0
295,371,1508.0
296,373,1513.0
297,375,1522.0
298,376,1527.0
299,377,1530.0
300,378,1533.0
301,379,1540.0
302,380,1541.0
303,381,1544.0
304,382,1545.0
305,384,1546.0
306,387,1549.0
307,388,1552.0
308,390,1553.0
309,391,1556.0
310,392,1558.0
311,395,1568.0
312,396,1569.0
313,397,1576.0
314,398,1577.0
315,399,1581.0
316,400,1584.0
317,401,1585.0
318,402,1590.0
319,403,1591.0
320,405,1592.0
321,406,1596.0
322,407,1601.0
323,408,1610.0
324,410,1614.0
325,411,1617.0
326,412,1620.0
327,413,1621.0
328,414,1623.0
329,416,1629.0
330,419,1633.0
331,423,1634.0
332,424,1636.0
333,425,1651.0
334,426,1657.0
335,427,1667.0
336,428,1670.0
337,429,1675.0
338,430,1687.0
339,431,1693.0
340,433,1695.0
341,434,1697.0
342,435,1700.0
343,436,1705.0
344,438,1708.0
345,439,1716.0
346,441,1725.0
347,444,1728.0
348,446,1732.0
349,447,1751.0
350,448,1752.0
351,449,1754.0
352,450,1756.0
353,453,1758.0
354,454,1760.0
355,455,1762.0
356,456,1766.0
357,457,1773.0
358,458,1777.0
359,459,1785.0
360,460,1787.0
361,462,1790.0
362,463,1795.0
363,464,1799.0
364,465,1813.0
365,466,1814.0
366,467,1831.0
367,468,1837.0
368,470,1839.0
369,472,1850.0
370,473,1853.0
371,474,1862.0
372,475,1865.0
373,476,1871.0
374,477,1874.0
375,478,1881.0
376,479,1884.0
377,480,1886.0
378,481,1890.0
379,482,1893.0
380,483,1895.0
381,484,1899.0
382,485,1901.0
383,486,1908.0
384,487,1917.0
385,488,1921.0
386,489,1937.0
387,490,1938.0
388,491,1942.0
389,492,1944.0
390,494,1945.0
391,497,1951.0
392,498,1959.0
393,499,1966.0
394,500,1968.0
395,501,1981.0
396,502,1984.0
397,503,1985.0
398,505,1987.0
399,506,1989.0
400,507,1991.0
401,508,1996.0
402,509,2003.0
403,510,2007.0
404,511,2016.0
405,512,2018.0
406,513,2022.0
407,514,2025.0
408,515,2027.0
409,516,2031.0
410,517,2037.0
411,518,2038.0
412,519,2041.0
413,520,2044.0
414,521,2045.0
415,523,2053.0
416,524,2057.0
417,525,2060.0
418,526,2066.0
419,527,2068.0
420,528,2073.0
421,529,2075.0
422,530,2092.0
423,531,2102.0
424,534,2104.0
425,535,2110.0
426,536,2113.0
427,537,2126.0
428,538,2129.0
429,539,2131.0
430,540,2133.0
431,541,2134.0
432,544,2146.0
433,546,2152.0
434,548,2160.0
435,550,2163.0
436,553,2179.0
437,555,2180.0
438,556,2188.0
439,558,2196.0
440,559,2204.0
441,560,2205.0
442,561,2209.0
443,562,2212.0
444,563,2228.0
445,565,2230.0
446,566,2241.0
447,567,2243.0
448,568,2249.0
449,570,2254.0
450,571,2255.0
451,573,2258.0
452,574,2263.0
453,575,2264.0
454,576,2277.0
455,577,2283.0
456,579,2287.0
457,580,2293.0
458,582,2301.0
459,583,2308.0
460,584,2312.0
461,586,2313.0
462,588,2316.0
463,590,2317.0
464,591,2319.0
465,592,2321.0
466,594,2326.0
467,595,2335.0
468,596,2336.0
469,597,2339.0
470,598,2344.0
471,599,2346.0
472,600,2353.0
473,601,2355.0
474,602,2358.0
