,0,0
0,0,9.0
1,1,12.0
2,2,13.0
3,3,15.0
4,4,18.0
5,5,20.0
6,6,21.0
7,7,23.0
8,8,40.0
9,10,51.0
10,11,53.0
11,14,57.0
12,16,58.0
13,17,59.0
14,19,60.0
15,22,64.0
16,24,68.0
17,25,70.0
18,26,76.0
19,27,77.0
20,28,79.0
21,29,85.0
22,30,86.0
23,31,87.0
24,32,88.0
25,33,90.0
26,34,100.0
27,35,114.0
28,36,118.0
29,37,122.0
30,38,135.0
31,39,142.0
32,41,143.0
33,42,153.0
34,43,155.0
35,44,157.0
36,45,159.0
37,46,165.0
38,47,168.0
39,48,175.0
40,49,177.0
41,50,178.0
42,52,184.0
43,54,188.0
44,55,189.0
45,56,190.0
46,61,204.0
47,62,205.0
48,63,206.0
49,65,213.0
50,66,224.0
51,67,233.0
52,69,238.0
53,71,248.0
54,72,252.0
55,73,264.0
56,74,268.0
57,75,273.0
58,78,279.0
59,80,287.0
60,81,288.0
61,82,290.0
62,83,303.0
63,84,310.0
64,89,319.0
65,91,324.0
66,92,325.0
67,93,329.0
68,94,331.0
69,95,342.0
70,96,345.0
71,97,349.0
72,98,350.0
73,99,355.0
74,101,367.0
75,102,385.0
76,103,390.0
77,104,392.0
78,105,399.0
79,106,402.0
80,107,408.0
81,108,414.0
82,109,428.0
83,110,444.0
84,111,449.0
85,112,452.0
86,113,459.0
87,115,474.0
88,116,478.0
89,117,480.0
90,119,481.0
91,120,482.0
92,121,483.0
93,123,484.0
94,124,487.0
95,125,494.0
96,126,505.0
97,127,508.0
98,128,519.0
99,129,527.0
100,130,529.0
101,131,531.0
102,132,535.0
103,133,546.0
104,134,563.0
105,136,566.0
106,137,577.0
107,138,582.0
108,139,585.0
109,140,586.0
110,141,588.0
111,144,590.0
112,145,594.0
113,146,596.0
114,147,611.0
115,148,625.0
116,149,633.0
117,150,636.0
118,151,637.0
119,152,641.0
120,154,642.0
121,156,648.0
122,158,649.0
123,160,651.0
124,161,657.0
125,162,660.0
126,163,663.0
127,164,665.0
128,166,666.0
129,167,671.0
130,169,689.0
131,170,693.0
132,171,697.0
133,172,698.0
134,173,703.0
135,174,704.0
136,176,706.0
137,179,708.0
138,180,716.0
139,181,724.0
140,182,729.0
141,183,731.0
142,185,736.0
143,186,741.0
144,187,745.0
145,191,746.0
146,192,749.0
147,193,751.0
148,194,757.0
149,195,760.0
150,196,761.0
151,197,777.0
152,198,778.0
153,199,781.0
154,200,783.0
155,201,788.0
156,202,792.0
157,203,799.0
158,207,805.0
159,208,809.0
160,209,813.0
161,210,823.0
162,211,839.0
163,212,846.0
164,214,851.0
165,215,854.0
166,216,859.0
167,217,861.0
168,218,870.0
169,219,873.0
170,220,878.0
