,0,0
0,2,0.0
1,4,1.0
2,5,3.0
3,6,7.0
4,8,28.0
5,9,32.0
6,10,53.0
7,11,56.0
8,12,61.0
9,13,74.0
10,14,77.0
11,15,88.0
12,16,99.0
13,17,101.0
14,18,114.0
15,19,116.0
16,20,119.0
17,21,120.0
18,22,122.0
19,23,125.0
20,24,127.0
21,25,128.0
22,26,133.0
23,27,138.0
24,29,152.0
25,30,153.0
26,31,154.0
27,33,157.0
28,34,158.0
29,35,169.0
30,36,177.0
31,37,180.0
32,38,184.0
33,39,188.0
34,40,192.0
35,41,193.0
36,42,198.0
37,43,209.0
38,44,210.0
39,45,211.0
40,46,213.0
41,47,220.0
42,48,224.0
43,49,225.0
44,50,227.0
45,51,233.0
46,52,242.0
47,54,248.0
48,55,251.0
49,57,289.0
50,58,296.0
51,59,299.0
52,60,302.0
53,62,305.0
54,63,308.0
55,64,321.0
56,65,328.0
57,66,333.0
58,67,338.0
59,68,339.0
60,69,340.0
61,70,349.0
62,71,350.0
63,72,352.0
64,73,360.0
65,75,361.0
66,76,370.0
67,78,377.0
68,79,389.0
69,80,396.0
70,81,399.0
71,82,413.0
72,83,415.0
73,84,418.0
74,85,422.0
75,86,423.0
76,87,434.0
77,89,439.0
78,90,442.0
79,91,444.0
80,92,446.0
81,93,448.0
82,94,452.0
83,95,457.0
84,96,466.0
85,97,474.0
86,98,478.0
87,100,491.0
88,102,493.0
89,103,497.0
90,104,498.0
91,105,503.0
92,106,504.0
93,107,505.0
94,108,508.0
95,109,529.0
96,110,531.0
97,111,534.0
98,112,540.0
99,113,553.0
100,115,554.0
101,117,557.0
102,118,598.0
103,121,601.0
104,123,605.0
105,124,606.0
106,126,610.0
107,129,611.0
108,130,612.0
109,131,613.0
110,132,622.0
111,134,636.0
112,135,639.0
113,136,646.0
114,137,649.0
115,139,655.0
116,140,657.0
117,141,662.0
118,142,674.0
119,143,675.0
120,144,678.0
121,145,680.0
122,146,682.0
123,147,684.0
124,148,685.0
125,149,686.0
126,150,692.0
127,151,693.0
128,155,695.0
129,156,697.0
130,159,699.0
131,160,701.0
132,161,708.0
133,162,728.0
134,163,730.0
135,164,731.0
136,165,741.0
137,166,744.0
138,167,749.0
139,168,750.0
140,170,758.0
141,171,762.0
142,172,764.0
143,173,765.0
144,174,768.0
145,175,775.0
146,176,779.0
147,178,780.0
148,179,786.0
149,181,789.0
150,182,790.0
151,183,793.0
152,185,794.0
153,186,795.0
154,187,800.0
155,189,801.0
156,190,806.0
157,191,822.0
158,194,825.0
159,195,835.0
160,196,837.0
161,197,838.0
162,199,839.0
163,200,842.0
164,201,854.0
165,202,858.0
166,203,864.0
167,204,865.0
168,205,876.0
169,206,884.0
170,207,902.0
171,208,907.0
172,212,913.0
173,214,914.0
174,215,917.0
175,216,929.0
176,217,932.0
177,218,935.0
178,219,945.0
179,221,948.0
180,222,957.0
181,223,963.0
182,226,968.0
183,228,971.0
184,229,972.0
185,230,975.0
186,231,986.0
187,232,989.0
188,234,995.0
189,235,1002.0
190,236,1004.0
191,237,1007.0
192,238,1014.0
193,239,1015.0
194,240,1033.0
195,241,1039.0
196,243,1042.0
197,244,1043.0
198,245,1044.0
199,246,1046.0
200,247,1052.0
201,249,1055.0
202,250,1056.0
203,252,1057.0
204,253,1058.0
205,254,1064.0
206,255,1081.0
207,256,1104.0
208,257,1107.0
209,258,1112.0
210,259,1115.0
211,260,1121.0
212,261,1122.0
213,262,1123.0
214,263,1136.0
215,264,1137.0
216,265,1140.0
217,266,1147.0
218,267,1148.0
219,268,1162.0
220,269,1165.0
221,270,1170.0
222,271,1172.0
223,272,1174.0
224,273,1181.0
225,274,1183.0
226,275,1185.0
227,276,1186.0
228,277,1189.0
229,278,1190.0
230,279,1200.0
231,280,1202.0
232,281,1207.0
233,282,1208.0
234,283,1209.0
235,284,1211.0
236,285,1214.0
237,286,1215.0
238,287,1221.0
239,288,1228.0
240,290,1232.0
241,291,1233.0
242,292,1251.0
243,293,1254.0
244,294,1256.0
245,295,1264.0
246,297,1270.0
247,298,1275.0
248,300,1276.0
249,301,1288.0
250,303,1292.0
251,304,1293.0
252,306,1297.0
253,307,1298.0
254,309,1299.0
255,310,1300.0
256,311,1303.0
257,312,1304.0
258,313,1306.0
259,314,1318.0
260,315,1319.0
261,316,1324.0
262,317,1326.0
263,318,1327.0
264,319,1328.0
265,320,1332.0
266,322,1337.0
267,323,1339.0
268,324,1344.0
269,325,1372.0
270,326,1384.0
271,327,1390.0
272,329,1399.0
273,330,1406.0
274,331,1409.0
275,332,1410.0
276,334,1413.0
277,335,1423.0
278,336,1424.0
279,337,1426.0
280,341,1430.0
281,342,1433.0
282,343,1434.0
283,344,1439.0
284,345,1440.0
285,346,1448.0
286,347,1451.0
287,348,1468.0
288,351,1476.0
289,353,1483.0
290,354,1484.0
291,355,1486.0
292,356,1488.0
293,357,1489.0
294,358,1494.0
295,359,1495.0
296,362,1496.0
297,363,1499.0
298,364,1508.0
299,365,1519.0
300,366,1525.0
301,367,1528.0
302,368,1529.0
303,369,1533.0
304,371,1535.0
305,372,1538.0
306,373,1543.0
307,374,1547.0
308,375,1550.0
309,376,1560.0
310,378,1564.0
311,379,1567.0
312,380,1572.0
313,381,1577.0
314,382,1582.0
315,383,1583.0
316,384,1585.0
317,385,1590.0
318,386,1597.0
319,387,1600.0
320,388,1602.0
321,390,1611.0
322,391,1612.0
323,392,1613.0
324,393,1615.0
325,394,1617.0
326,395,1623.0
327,397,1627.0
328,398,1633.0
329,400,1640.0
330,401,1643.0
331,402,1650.0
332,403,1653.0
333,404,1654.0
334,405,1660.0
335,406,1663.0
336,407,1668.0
337,408,1673.0
338,409,1677.0
339,410,1679.0
340,411,1687.0
341,412,1693.0
342,414,1697.0
343,416,1699.0
344,417,1700.0
345,419,1701.0
346,420,1712.0
347,421,1719.0
348,424,1725.0
349,425,1731.0
350,426,1736.0
351,427,1744.0
352,428,1750.0
353,429,1756.0
354,430,1765.0
355,431,1768.0
356,432,1772.0
357,433,1784.0
358,435,1789.0
359,436,1804.0
360,437,1805.0
361,438,1807.0
362,440,1814.0
363,441,1818.0
364,443,1830.0
365,445,1843.0
366,447,1847.0
367,449,1848.0
368,450,1852.0
369,451,1862.0
370,453,1864.0
371,454,1868.0
372,455,1870.0
373,456,1871.0
374,458,1874.0
375,459,1880.0
376,460,1881.0
377,461,1897.0
378,462,1908.0
379,463,1911.0
380,464,1912.0
381,465,1913.0
382,467,1923.0
383,468,1926.0
384,469,1932.0
385,470,1935.0
386,471,1936.0
387,472,1942.0
388,473,1943.0
389,475,1953.0
390,476,1954.0
391,477,1956.0
392,479,1964.0
393,480,1971.0
394,481,1977.0
395,482,1980.0
396,483,1987.0
397,484,1991.0
398,485,1992.0
399,486,1995.0
400,487,2000.0
401,488,2011.0
402,489,2024.0
403,490,2026.0
404,492,2033.0
405,494,2039.0
406,495,2045.0
407,496,2051.0
408,499,2060.0
409,500,2068.0
410,501,2072.0
411,502,2077.0
412,506,2085.0
413,507,2091.0
414,509,2094.0
415,510,2095.0
416,511,2097.0
417,512,2105.0
418,513,2106.0
419,514,2113.0
420,515,2114.0
421,516,2118.0
422,517,2123.0
423,518,2124.0
424,519,2126.0
425,520,2149.0
426,521,2152.0
427,522,2160.0
428,523,2169.0
429,524,2170.0
430,525,2173.0
431,526,2176.0
432,527,2177.0
433,528,2186.0
434,530,2190.0
435,532,2191.0
436,533,2194.0
437,535,2198.0
438,536,2201.0
439,537,2208.0
440,538,2210.0
441,539,2218.0
442,541,2225.0
443,542,2228.0
444,543,2232.0
445,544,2237.0
446,545,2251.0
447,546,2253.0
448,547,2255.0
449,548,2258.0
450,549,2265.0
451,550,2273.0
452,551,2274.0
453,552,2280.0
454,555,2281.0
455,556,2295.0
456,558,2297.0
457,559,2300.0
458,560,2312.0
459,561,2313.0
460,562,2314.0
461,563,2319.0
462,564,2328.0
463,565,2332.0
464,566,2335.0
465,567,2341.0
466,568,2342.0
467,569,2345.0
468,570,2347.0
469,571,2349.0
470,572,2351.0
471,573,2353.0
472,574,2358.0
473,575,2364.0
474,576,2377.0
