,0,0
0,0,11.0
1,1,14.0
2,2,15.0
3,3,26.0
4,4,30.0
5,5,38.0
6,6,42.0
7,7,52.0
8,8,54.0
9,9,58.0
10,10,65.0
11,12,66.0
12,13,72.0
13,16,81.0
14,17,83.0
15,18,84.0
16,19,110.0
17,20,116.0
18,21,119.0
19,22,131.0
20,23,134.0
21,24,140.0
22,25,148.0
23,27,158.0
24,28,164.0
25,29,168.0
26,31,173.0
27,32,175.0
28,33,180.0
29,34,189.0
30,35,197.0
31,36,198.0
32,37,206.0
33,39,209.0
34,40,210.0
35,41,213.0
36,43,214.0
37,44,218.0
38,45,223.0
39,46,237.0
40,47,238.0
41,48,243.0
42,49,245.0
43,50,247.0
44,51,252.0
45,53,258.0
46,55,261.0
47,56,266.0
48,57,269.0
49,59,273.0
50,60,274.0
51,61,275.0
52,62,278.0
53,63,280.0
54,64,281.0
55,67,286.0
56,68,287.0
57,69,291.0
58,70,295.0
59,71,297.0
60,73,301.0
61,74,308.0
62,75,320.0
63,76,327.0
64,77,341.0
65,78,351.0
66,79,355.0
67,80,359.0
68,82,361.0
69,85,363.0
70,86,367.0
71,87,373.0
72,88,376.0
73,89,385.0
74,90,392.0
75,91,393.0
76,92,404.0
77,93,414.0
78,94,425.0
79,95,431.0
80,96,435.0
81,97,436.0
82,98,441.0
83,99,443.0
84,100,444.0
85,101,445.0
86,102,457.0
87,103,464.0
88,104,481.0
89,105,483.0
90,106,488.0
91,107,489.0
92,108,490.0
93,109,491.0
94,111,492.0
95,112,495.0
96,113,497.0
97,114,498.0
98,115,506.0
99,117,509.0
100,118,516.0
101,120,520.0
102,121,530.0
103,122,538.0
104,123,540.0
105,124,541.0
106,125,548.0
107,126,549.0
108,127,550.0
109,128,551.0
110,129,564.0
111,130,565.0
112,132,571.0
113,133,572.0
114,135,573.0
115,136,574.0
116,137,575.0
117,138,576.0
118,139,579.0
119,141,582.0
120,142,584.0
121,143,585.0
122,144,586.0
123,145,592.0
124,146,593.0
125,147,594.0
126,149,596.0
127,150,601.0
128,151,604.0
129,152,605.0
130,153,617.0
131,154,619.0
132,155,622.0
133,156,623.0
134,157,628.0
135,159,632.0
136,160,634.0
137,161,636.0
138,162,643.0
139,163,647.0
140,165,653.0
141,166,655.0
142,167,659.0
143,169,663.0
144,170,664.0
145,171,668.0
146,172,672.0
147,174,675.0
148,176,679.0
149,177,683.0
150,178,689.0
151,179,698.0
152,181,703.0
153,182,705.0
154,183,706.0
155,184,718.0
156,185,724.0
157,186,725.0
158,187,726.0
159,188,733.0
160,190,739.0
161,191,746.0
162,192,763.0
163,193,764.0
164,194,768.0
165,195,771.0
166,196,772.0
167,199,776.0
168,200,786.0
169,201,791.0
170,202,797.0
171,203,803.0
172,204,812.0
173,205,817.0
174,207,820.0
175,208,823.0
176,211,834.0
177,212,843.0
178,215,862.0
179,216,869.0
180,217,873.0
181,219,874.0
182,220,875.0
183,221,877.0
184,222,887.0
185,224,889.0
186,225,900.0
187,226,907.0
188,227,908.0
189,228,911.0
190,229,920.0
191,230,921.0
192,231,930.0
193,232,932.0
194,233,933.0
195,234,935.0
196,235,938.0
197,236,939.0
198,239,943.0
199,240,947.0
200,241,949.0
201,242,954.0
202,244,970.0
203,246,984.0
204,248,989.0
205,249,990.0
206,250,993.0
207,251,996.0
208,253,998.0
209,254,999.0
210,255,1000.0
211,256,1002.0
212,257,1006.0
213,259,1010.0
214,260,1011.0
215,262,1012.0
216,263,1014.0
217,264,1024.0
218,265,1029.0
219,267,1031.0
220,268,1034.0
221,270,1036.0
222,271,1040.0
223,272,1044.0
224,276,1062.0
225,277,1066.0
226,279,1072.0
227,282,1076.0
228,283,1088.0
229,284,1104.0
230,285,1106.0
231,288,1111.0
232,289,1114.0
233,290,1118.0
234,292,1120.0
235,293,1124.0
236,294,1126.0
237,296,1136.0
238,298,1137.0
239,299,1142.0
240,300,1146.0
241,302,1147.0
242,303,1154.0
243,304,1175.0
244,305,1176.0
245,306,1177.0
246,307,1179.0
247,309,1185.0
248,310,1189.0
249,311,1191.0
250,312,1197.0
251,313,1203.0
252,314,1209.0
253,315,1212.0
254,316,1214.0
255,317,1215.0
256,318,1222.0
257,319,1223.0
258,321,1224.0
259,322,1230.0
260,323,1231.0
261,324,1236.0
262,325,1242.0
263,326,1243.0
264,328,1244.0
265,329,1249.0
266,330,1252.0
267,331,1253.0
268,332,1256.0
269,333,1257.0
270,334,1264.0
271,335,1266.0
272,336,1267.0
273,337,1268.0
274,338,1270.0
275,339,1271.0
276,340,1274.0
277,342,1279.0
278,343,1283.0
279,344,1285.0
280,345,1288.0
281,346,1306.0
282,347,1309.0
283,348,1311.0
284,349,1316.0
285,350,1325.0
286,352,1327.0
287,353,1332.0
288,354,1336.0
289,356,1338.0
290,357,1339.0
291,358,1343.0
292,360,1345.0
293,362,1346.0
294,364,1347.0
295,365,1355.0
296,366,1360.0
297,368,1379.0
298,369,1384.0
299,370,1388.0
300,371,1389.0
301,372,1394.0
302,374,1428.0
303,375,1432.0
304,377,1435.0
305,378,1440.0
306,379,1450.0
307,380,1453.0
308,381,1454.0
309,382,1455.0
310,383,1456.0
311,384,1457.0
312,386,1459.0
313,387,1461.0
314,388,1479.0
315,389,1484.0
316,390,1486.0
317,391,1490.0
318,394,1492.0
319,395,1499.0
320,396,1507.0
321,397,1509.0
322,398,1521.0
323,399,1526.0
324,400,1529.0
325,401,1530.0
326,402,1537.0
327,403,1554.0
328,405,1556.0
329,406,1563.0
330,407,1574.0
331,408,1581.0
332,409,1589.0
333,410,1591.0
334,411,1597.0
335,412,1603.0
336,413,1609.0
337,415,1610.0
338,416,1612.0
339,417,1618.0
340,418,1632.0
341,419,1641.0
342,420,1644.0
343,421,1652.0
344,422,1654.0
345,423,1657.0
346,424,1663.0
347,426,1671.0
348,427,1673.0
349,428,1674.0
350,429,1676.0
351,430,1707.0
352,432,1716.0
353,433,1720.0
354,434,1721.0
355,437,1724.0
356,438,1736.0
357,439,1745.0
358,440,1746.0
359,442,1750.0
360,446,1758.0
361,447,1760.0
362,448,1775.0
363,449,1777.0
364,450,1778.0
365,451,1785.0
366,452,1794.0
367,453,1797.0
368,454,1798.0
369,455,1803.0
370,456,1804.0
371,458,1810.0
372,459,1817.0
373,460,1818.0
374,461,1821.0
375,462,1823.0
376,463,1831.0
377,465,1833.0
378,466,1835.0
379,467,1836.0
380,468,1844.0
381,469,1854.0
382,470,1856.0
383,471,1859.0
384,472,1863.0
385,473,1864.0
386,474,1870.0
387,475,1876.0
388,476,1878.0
389,477,1880.0
390,478,1881.0
391,479,1883.0
392,480,1885.0
393,482,1890.0
394,484,1892.0
395,485,1894.0
396,486,1898.0
397,487,1901.0
398,493,1903.0
399,494,1906.0
400,496,1912.0
401,499,1913.0
402,500,1917.0
403,501,1923.0
404,502,1924.0
405,503,1926.0
406,504,1927.0
407,505,1934.0
408,507,1944.0
409,508,1945.0
410,510,1950.0
411,511,1955.0
412,512,1956.0
413,513,1959.0
414,514,1964.0
415,515,1972.0
416,517,1979.0
417,518,1980.0
418,519,1990.0
419,521,1994.0
420,522,1997.0
421,523,2001.0
422,524,2003.0
423,525,2010.0
424,526,2012.0
425,527,2017.0
426,528,2021.0
427,529,2029.0
428,531,2042.0
429,532,2060.0
430,533,2062.0
431,534,2078.0
432,535,2081.0
433,536,2087.0
434,537,2088.0
435,539,2094.0
436,542,2109.0
437,543,2119.0
438,544,2120.0
439,545,2132.0
440,546,2136.0
441,547,2139.0
442,552,2145.0
443,553,2146.0
444,554,2148.0
445,555,2149.0
446,556,2167.0
447,557,2173.0
448,558,2176.0
449,559,2180.0
450,560,2183.0
451,561,2184.0
452,562,2192.0
453,563,2193.0
454,566,2201.0
455,567,2203.0
456,568,2205.0
457,569,2206.0
458,570,2208.0
459,577,2220.0
460,578,2224.0
461,580,2240.0
462,581,2241.0
463,583,2244.0
464,587,2253.0
465,588,2265.0
466,589,2279.0
467,590,2282.0
468,591,2298.0
469,595,2299.0
470,597,2303.0
471,598,2310.0
472,599,2313.0
473,600,2319.0
474,602,2330.0
475,603,2337.0
476,606,2348.0
477,607,2349.0
478,608,2353.0
479,609,2358.0
480,610,2364.0
481,611,2366.0
482,612,2369.0
483,613,2375.0
484,614,2381.0
485,615,2385.0
486,616,2389.0
487,618,2390.0
488,620,2391.0
489,621,2392.0
490,624,2393.0
491,625,2408.0
492,626,2411.0
493,627,2412.0
494,629,2413.0
495,630,2414.0
496,631,2429.0
497,633,2443.0
498,635,2446.0
499,637,2449.0
500,638,2450.0
501,639,2451.0
502,640,2456.0
503,641,2459.0
504,642,2461.0
505,644,2480.0
506,645,2484.0
507,646,2485.0
508,648,2496.0
509,649,2510.0
510,650,2523.0
511,651,2530.0
512,652,2531.0
513,654,2535.0
514,656,2540.0
515,657,2545.0
516,658,2555.0
517,660,2556.0
518,661,2558.0
519,662,2569.0
520,665,2574.0
521,666,2578.0
522,667,2580.0
523,669,2582.0
524,670,2585.0
525,671,2587.0
526,673,2590.0
527,674,2602.0
528,676,2606.0
529,677,2607.0
530,678,2609.0
531,680,2614.0
532,681,2628.0
533,682,2630.0
534,684,2638.0
535,685,2639.0
536,686,2645.0
537,687,2653.0
538,688,2654.0
539,690,2658.0
540,691,2665.0
541,692,2666.0
542,693,2673.0
543,694,2686.0
544,695,2687.0
545,696,2690.0
546,697,2692.0
547,699,2696.0
548,700,2697.0
549,701,2703.0
550,702,2706.0
551,704,2709.0
552,707,2717.0
553,708,2722.0
554,709,2724.0
555,710,2725.0
556,711,2728.0
557,712,2731.0
558,713,2733.0
559,714,2735.0
560,715,2745.0
561,716,2754.0
562,717,2756.0
563,719,2763.0
564,720,2779.0
565,721,2781.0
566,722,2783.0
567,723,2784.0
568,727,2791.0
569,728,2802.0
570,729,2803.0
571,730,2804.0
572,731,2808.0
573,732,2809.0
574,734,2835.0
575,735,2856.0
576,736,2860.0
577,737,2862.0
578,738,2877.0
579,740,2880.0
580,741,2893.0
581,742,2899.0
582,743,2913.0
583,744,2915.0
584,745,2919.0
585,747,2924.0
586,748,2928.0
587,749,2935.0
588,750,2937.0
589,751,2938.0
590,752,2950.0
591,753,2975.0
592,754,2977.0
593,755,2987.0
594,756,2989.0
595,757,2995.0
596,758,2997.0
597,759,3010.0
598,760,3012.0
599,761,3016.0
600,762,3019.0
601,765,3020.0
602,766,3028.0
603,767,3033.0
604,769,3039.0
605,770,3052.0
606,773,3056.0
607,774,3059.0
608,775,3075.0
609,777,3078.0
610,778,3079.0
611,779,3084.0
612,780,3085.0
613,781,3087.0
614,782,3088.0
615,783,3089.0
616,784,3091.0
617,785,3095.0
618,787,3097.0
619,788,3100.0
620,789,3103.0
621,790,3108.0
622,792,3110.0
623,793,3113.0
624,794,3115.0
625,795,3117.0
626,796,3131.0
627,798,3132.0
628,799,
629,800,
630,801,
631,802,
632,804,
633,805,
634,806,
635,807,
636,808,
637,809,
638,810,
639,811,
640,813,
641,814,
642,815,
643,816,
644,818,
645,819,
646,821,
647,822,
648,824,
649,825,
650,826,
651,827,
652,828,
653,829,
654,830,
655,831,
656,832,
657,833,
658,835,
659,836,
660,837,
661,838,
662,839,
663,840,
664,841,
665,842,
666,844,
667,845,
668,846,
669,847,
670,848,
671,849,
672,850,
673,851,
674,852,
675,853,
676,854,
677,855,
678,856,
679,857,
680,858,
681,859,
682,860,
683,861,
684,863,
685,864,
686,865,
687,866,
688,867,
689,868,
690,870,
691,871,
692,872,
693,876,
694,878,
695,879,
696,880,
697,881,
698,882,
699,883,
700,884,
701,885,
702,886,
703,888,
704,890,
705,891,
706,892,
707,893,
708,894,
709,895,
710,896,
711,897,
712,898,
713,899,
714,901,
715,902,
716,903,
